x3103,x3104,x3014,x3510,x3514,x3518,x3519,x3522,x3526,x6551,x6552,x6553,x6554,x6559,x6560,x6561,x6562,x6567,x6568,x6569,x6570,x3730,x3736,x3742,x3748,x3754,x3760,x3822,x3824,x3826,x3828,x3830,x7787,x3902,x7635,x7636,x7637,x4106,yy1
5,0,4,90000,0,0,0,0,0,0,0,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4907
5,0,4,90000,0,0,0,0,0,0,0,39000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4907
5,0,4,90000,0,0,0,0,0,0,0,38000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4907
5,0,4,90000,0,0,0,0,0,0,0,27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4907
1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44000,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,2,4908
1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44000,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,2,4908
1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44000,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,2,4908
1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44000,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,2,4908
1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44000,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,2,4908
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4909
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4909
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4909
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4909
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4909
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4910
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4910
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4910
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4910
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4910
5,0,3,0,0,0,0,0,0,0,0,80000,0,0,0,90000,0,0,0,0,0,400,0,0,0,0,0,1300000,0,0,0,0,0,0,0,0,0,0,4911
5,0,3,0,0,0,0,0,0,0,0,80000,0,0,0,90000,0,0,0,0,0,400,0,0,0,0,0,1300000,0,0,0,0,0,0,0,0,0,0,4911
5,0,3,0,0,0,0,0,0,0,0,80000,0,0,0,90000,0,0,0,0,0,400,0,0,0,0,0,1300000,0,0,0,0,0,0,0,0,0,0,4911
5,0,3,0,0,0,0,0,0,0,0,80000,0,0,0,90000,0,0,0,0,0,400,0,0,0,0,0,1300000,0,0,0,0,0,0,0,0,0,0,4911
5,0,3,0,0,0,0,0,0,0,0,80000,0,0,0,90000,0,0,0,0,0,400,0,0,0,0,0,1300000,0,0,0,0,0,0,0,0,0,0,4911
1,1,2,26000,5000,1000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4912
1,1,2,28000,6400,1700,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4912
1,1,2,50000,7500,2500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4912
1,1,2,31000,7300,2400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4912
1,1,2,27000,6600,1300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4912
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4913
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4913
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4913
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4913
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4913
5,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4914
5,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4914
5,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4914
5,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4914
5,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4914
5,0,4,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4915
5,0,4,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4915
5,0,4,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4915
5,0,4,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4915
5,0,4,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4915
5,0,3,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4916
5,0,3,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4916
5,0,3,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4916
5,0,3,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4916
5,0,3,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4916
5,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4917
5,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4917
5,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4917
5,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4917
5,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4917
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4918
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4918
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4918
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4918
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4918
5,0,1,0,0,0,0,0,0,4700,0,35000,0,7000,0,0,0,0,0,0,0,2300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4919
5,0,1,0,0,0,0,0,0,3700,0,30000,0,7000,0,0,0,0,0,0,0,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4919
5,0,1,0,0,0,0,0,0,3600,0,31000,0,8700,0,0,0,0,0,0,0,2100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4919
5,0,1,0,0,0,0,0,0,5000,0,36000,0,6500,0,0,0,0,0,0,0,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4919
5,0,1,0,0,0,0,0,0,4800,0,35000,0,9400,0,0,0,0,0,0,0,2100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4919
5,0,3,280,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,160,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4920
5,0,3,60,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,50,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4920
5,0,3,140,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,130,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4920
5,0,3,10,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,30,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4920
5,0,3,530,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,160,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4920
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4921
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4921
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4921
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4921
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4921
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4922
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4922
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4922
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4922
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4922
5,0,3,2200,0,0,0,0,0,200000,0,100000,0,0,0,0,0,0,0,0,0,40000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4923
5,0,3,1100,0,0,0,0,0,200000,0,100000,0,0,0,0,0,0,0,0,0,40000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4923
5,0,3,2200,0,0,0,0,0,200000,0,100000,0,0,0,0,0,0,0,0,0,40000,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4923
5,0,3,1100,0,0,0,0,0,200000,0,100000,0,0,0,0,0,0,0,0,0,40000,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4923
5,0,3,1800,0,0,0,0,0,200000,0,100000,0,0,0,0,0,0,0,0,0,40000,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4923
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4924
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4924
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4924
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4924
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4924
5,0,4,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4925
5,0,4,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4925
5,0,4,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8700,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4925
5,0,4,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4925
5,0,4,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8700,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4925
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4926
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4926
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4926
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4926
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4926
5,0,3,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4927
5,0,3,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4927
5,0,3,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4927
5,0,3,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4927
5,0,3,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4927
5,0,2,0,0,0,0,0,0,0,1200000,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,0,0,3000000,500000,0,0,0,3000000,0,0,0,2000000,1,4928
5,0,2,0,0,0,0,0,0,0,1200000,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,0,0,3000000,500000,0,0,0,3000000,0,0,0,2000000,1,4928
5,0,2,0,0,0,0,0,0,0,1200000,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,0,0,3000000,500000,0,0,0,3000000,0,0,0,2000000,1,4928
5,0,2,0,0,0,0,0,0,0,1200000,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,0,0,3000000,500000,0,0,0,3000000,0,0,0,2000000,1,4928
5,0,2,0,0,0,0,0,0,0,1200000,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,0,0,3000000,500000,0,0,0,3000000,0,0,0,2000000,1,4928
1,5,3,12000,1000000,0,0,0,0,0,500000,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,5000000,2000000,0,0,1000000,0,0,0,0,0,0,4929
1,5,3,12000,1000000,0,0,0,0,0,500000,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,5000000,2000000,0,0,1000000,0,0,0,0,0,0,4929
1,5,3,12000,1000000,0,0,0,0,0,500000,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,5000000,2000000,0,0,1000000,0,0,0,0,0,0,4929
1,5,3,12000,1000000,0,0,0,0,0,500000,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,5000000,2000000,0,0,1000000,0,0,0,0,0,0,4929
1,5,3,12000,1000000,0,0,0,0,0,500000,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,5000000,2000000,0,0,1000000,0,0,0,0,0,0,4929
5,0,4,0,0,0,0,0,0,18000,0,0,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,1,4930
5,0,4,0,0,0,0,0,0,18000,0,0,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,1,4930
5,0,4,0,0,0,0,0,0,18000,0,0,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,1,4930
5,0,4,0,0,0,0,0,0,18000,0,0,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,1,4930
5,0,4,0,0,0,0,0,0,18000,0,0,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,1,4930
5,0,3,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4931
5,0,3,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4931
5,0,3,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4931
5,0,3,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4931
5,0,3,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4931
1,1,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4932
1,1,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4932
1,1,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4932
1,1,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4932
1,1,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4932
5,0,2,10000,1000,0,0,0,0,0,100000,750000,0,0,0,250000,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4933
5,0,2,10000,1000,0,0,0,0,0,100000,750000,0,0,0,250000,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4933
5,0,2,10000,1000,0,0,0,0,0,100000,750000,0,0,0,250000,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4933
5,0,2,10000,1000,0,0,0,0,0,100000,750000,0,0,0,250000,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4933
5,0,2,10000,1000,0,0,0,0,0,100000,750000,0,0,0,250000,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4933
1,1,2,60000,75000,0,0,0,0,3500000,0,1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12500000,175000,0,0,0,2,4934
1,1,2,69000,69000,0,0,0,0,3500000,0,1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14250000,175000,0,0,0,2,4934
1,1,2,52000,56000,0,0,0,0,4150000,0,1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10100000,175000,0,0,0,2,4934
1,1,2,73000,71000,0,0,0,0,4150000,0,1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11750000,175000,0,0,0,2,4934
1,1,2,50000,51000,0,0,0,0,3800000,0,1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18250000,175000,0,0,0,2,4934
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4935
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4935
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4935
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4935
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4935
5,0,4,0,0,0,0,0,0,50000,1180000,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4936
5,0,4,0,0,0,0,0,0,50000,1180000,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4936
5,0,4,0,0,0,0,0,0,50000,1180000,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4936
5,0,4,0,0,0,0,0,0,50000,1180000,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4936
5,0,4,0,0,0,0,0,0,50000,1050000,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4936
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4937
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4937
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4937
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4937
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4937
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,12000,10000,0,0,0,0,0,0,0,0,0,45000,0,0,0,0,4938
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,12000,10000,0,0,0,0,0,0,0,0,0,45000,0,0,0,0,4938
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,12000,10000,0,0,0,0,0,0,0,0,0,45000,0,0,0,0,4938
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,12000,10000,0,0,0,0,0,0,0,0,0,45000,0,0,0,0,4938
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,12000,10000,0,0,0,0,0,0,0,0,0,45000,0,0,0,0,4938
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4939
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4939
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4939
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4939
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4939
5,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4940
5,0,4,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4940
5,0,4,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4940
5,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4940
5,0,4,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4940
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4941
